0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00
6.9756473744e-02 0.0000000000e+00 -9.9756405026e-01
6.9586550480e-02 4.8659656292e-03 -9.9756405026e-01
6.9077608537e-02 9.7082247630e-03 -9.9756405026e-01
6.8232127428e-02 1.4503186402e-02 -9.9756405026e-01
6.7054226254e-02 1.9227489974e-02 -9.9756405026e-01
6.5549643629e-02 2.3858119148e-02 -9.9756405026e-01
6.3725709730e-02 2.8372513963e-02 -9.9756405026e-01
6.1591310579e-02 3.2748680743e-02 -9.9756405026e-01
5.9156844753e-02 3.6965299242e-02 -9.9756405026e-01
5.6434172727e-02 4.1001826519e-02 -9.9756405026e-01
5.3436559083e-02 4.4838597018e-02 -9.9756405026e-01
5.0178607895e-02 4.8456918380e-02 -9.9756405026e-01
4.6676191574e-02 5.1839162506e-02 -9.9756405026e-01
4.2946373539e-02 5.4968851444e-02 -9.9756405026e-01
3.9007325089e-02 5.7830737663e-02 -9.9756405026e-01
3.4878236872e-02 6.0410878341e-02 -9.9756405026e-01
3.0579225391e-02 6.2696703292e-02 -9.9756405026e-01
2.6131234998e-02 6.4677076207e-02 -9.9756405026e-01
2.1555935855e-02 6.6342348908e-02 -9.9756405026e-01
1.6875618359e-02 6.7684408354e-02 -9.9756405026e-01
1.2113084546e-02 6.8696716166e-02 -9.9756405026e-01
7.2915370034e-03 6.9374340482e-02 -9.9756405026e-01
2.4344658254e-03 6.9713979985e-02 -9.9756405026e-01
-2.4344658254e-03 6.9713979985e-02 -9.9756405026e-01
-7.2915370034e-03 6.9374340482e-02 -9.9756405026e-01
-1.2113084546e-02 6.8696716166e-02 -9.9756405026e-01
-1.6875618359e-02 6.7684408354e-02 -9.9756405026e-01
-2.1555935855e-02 6.6342348908e-02 -9.9756405026e-01
-2.6131234998e-02 6.4677076207e-02 -9.9756405026e-01
-3.0579225391e-02 6.2696703292e-02 -9.9756405026e-01
-3.4878236872e-02 6.0410878341e-02 -9.9756405026e-01
-3.9007325089e-02 5.7830737663e-02 -9.9756405026e-01
-4.2946373539e-02 5.4968851444e-02 -9.9756405026e-01
-4.6676191574e-02 5.1839162506e-02 -9.9756405026e-01
-5.0178607895e-02 4.8456918380e-02 -9.9756405026e-01
-5.3436559083e-02 4.4838597018e-02 -9.9756405026e-01
-5.6434172727e-02 4.1001826519e-02 -9.9756405026e-01
-5.9156844753e-02 3.6965299242e-02 -9.9756405026e-01
-6.1591310579e-02 3.2748680743e-02 -9.9756405026e-01
-6.3725709730e-02 2.8372513963e-02 -9.9756405026e-01
-6.5549643629e-02 2.3858119148e-02 -9.9756405026e-01
-6.7054226254e-02 1.9227489974e-02 -9.9756405026e-01
