1 3 2 1
1 4 3 1
1 5 4 1
1 6 5 1
1 7 6 1
1 8 7 1
1 9 8 1
1 10 9 1
1 11 10 1
1 12 11 1
1 13 12 1
1 14 13 1
1 15 14 1
1 16 15 1
1 17 16 1
1 18 17 1
1 19 18 1
1 20 19 1
1 21 20 1
1 22 21 1
1 23 22 1
1 24 23 1
1 25 24 1
1 26 25 1
1 27 26 1
1 28 27 1
1 29 28 1
1 30 29 1
1 31 30 1
1 32 31 1
1 33 32 1
1 34 33 1
1 35 34 1
1 36 35 1
1 37 36 1
1 38 37 1
1 39 38 1
1 40 39 1
1 41 40 1
1 42 41 1
1 43 42 1
1 44 43 1
1 45 44 1
1 46 45 1
1 47 46 1
1 48 47 1
1 49 48 1
1 50 49 1
1 51 50 1
1 52 51 1
1 53 52 1
1 54 53 1
1 55 54 1
1 56 55 1
1 57 56 1
1 58 57 1
1 59 58 1
1 60 59 1
1 61 60 1
1 62 61 1
1 63 62 1
1 64 63 1
1 65 64 1
1 66 65 1
1 67 66 1
1 68 67 1
1 69 68 1
1 70 69 1
1 71 70 1
1 72 71 1
1 73 72 1
1 74 73 1
1 75 74 1
1 76 75 1
1 77 76 1
1 78 77 1
1 79 78 1
1 80 79 1
1 81 80 1
1 82 81 1
1 83 82 1
1 84 83 1
1 85 84 1
1 86 85 1
1 87 86 1
1 88 87 1
1 89 88 1
1 90 89 1
1 91 90 1
1 2 91 1
3 93 92 2
4 94 93 3
5 95 94 4
6 96 95 5
7 97 96 6
8 98 97 7
9 99 98 8
10 100 99 9
11 101 100 10
12 102 101 11
13 103 102 12
14 104 103 13
15 105 104 14
16 106 105 15
17 107 106 16
18 108 107 17
19 109 108 18
20 110 109 19
21 111 110 20
22 112 111 21
23 113 112 22
24 114 113 23
25 115 114 24
26 116 115 25
27 117 116 26
28 118 117 27
29 119 118 28
30 120 119 29
31 121 120 30
32 122 121 31
33 123 122 32
34 124 123 33
35 125 124 34
36 126 125 35
37 127 126 36
38 128 127 37
39 129 128 38
40 130 129 39
41 131 130 40
42 132 131 41
43 133 132 42
44 134 133 43
45 135 134 44
46 136 135 45
47 137 136 46
48 138 137 47
49 139 138 48
50 140 139 49
51 141 140 50
52 142 141 51
53 143 142 52
54 144 143 53
55 145 144 54
56 146 145 55
57 147 146 56
58 148 147 57
59 149 148 58
60 150 149 59
61 151 150 60
62 152 151 61
63 153 152 62
64 154 153 63
65 155 154 64
66 156 155 65
67 157 156 66
68 158 157 67
69 159 158 68
70 160 159 69
71 161 160 70
72 162 161 71
73 163 162 72
74 164 163 73
75 165 164 74
76 166 165 75
77 167 166 76
78 168 167 77
79 169 168 78
80 170 169 79
81 171 170 80
82 172 171 81
83 173 172 82
84 174 173 83
85 175 174 84
86 176 175 85
87 177 176 86
88 178 177 87
89 179 178 88
90 180 179 89
91 181 180 90
2 92 181 91
93 183 182 92
94 184 183 93
95 185 184 94
96 186 185 95
97 187 186 96
98 188 187 97
99 189 188 98
100 190 189 99
101 191 190 100
102 192 191 101
103 193 192 102
104 194 193 103
105 195 194 104
106 196 195 105
107 197 196 106
108 198 197 107
109 199 198 108
110 200 199 109
111 201 200 110
112 202 201 111
113 203 202 112
114 204 203 113
115 205 204 114
116 206 205 115
117 207 206 116
118 208 207 117
119 209 208 118
120 210 209 119
121 211 210 120
122 212 211 121
123 213 212 122
124 214 213 123
125 215 214 124
126 216 215 125
127 217 216 126
